ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
0.0107006365433,0.00909500475973,2.57375311852,-0.0174612309784,0.00622003246099,-0.0124205499887,0.448994636536,0.46905374527,-9.46465492249,0.0827586203814,0.0387596935034,2.52897810936,0.583236753941,0.448994636536,0.46905374527,-9.46465492249,-0.00862959772348,-0.000308604678139,-0.0233340729028,-0.193782687187,-0.126962140203,0.476974159479,1012.67999268,4.74583530426,37.4899978638,0.0,0.0,0.0,0.0,-0.553929924965,0.0,0.0,0.031449533999,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0501887612045,0.0159916263074,-0.00499944156036,0.583236753941,1,2,0.89312171936,0,0,0.137931033969,-0.0645994842052,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,316.0,286.0,283.0,303.0,0.0,0.0,0.0,0.0,,,0.368606179953,0.129232555628,-0.0457501597703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0597686767578,11.3394289017,11.5384845734,-1.0,-1.0,,,,,,,,,,,33070976,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0100786890835,0.009117314592,2.57313942909,-0.0386507101357,0.00516763143241,-0.00265350542031,-0.153946742415,-1.08808791637,-10.6619148254,0.0812807902694,0.0387596935034,2.52897810936,0.583363175392,-0.153946742415,-1.08808791637,-10.6619148254,-0.0545394644141,0.0116365682334,0.00296477135271,-0.213047668338,-0.119472019374,0.492105990648,1012.64996338,4.99567604065,37.4899978638,0.0,0.0,0.0,0.0,-0.550955474377,0.0,0.0,0.0293266028166,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.052373893559,0.0161919295788,-0.00637032557279,0.583363175392,1,2,0.89312171936,0,0,0.135467976332,-0.0645994842052,0.573604047298,0.0198019798845,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,317.0,285.0,283.0,303.0,0.0,0.0,0.0,0.0,,,0.364225387573,0.129720941186,-0.0451223403215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.062743127346,11.3394289017,11.5380773544,-1.0,-1.0,,,,,,,,,,,33093037,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00945659447461,0.00973262265325,2.57255840302,-0.039336707443,0.0389413125813,-0.00811400730163,0.158795773983,-1.10735142231,-10.4687776566,0.0768472924829,0.0480620190501,2.52897810936,0.583422780037,0.158795773983,-1.10735142231,-10.4687776566,-0.0522994846106,0.0549956969917,0.00051428534789,-0.201121732593,-0.127794355154,0.475193947554,1012.64996338,4.99567604065,37.4899978638,0.0,0.0,0.0,0.0,-0.548551917076,0.0,0.0,0.0270939972252,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0502437129617,0.0175914186984,-0.00550871388987,0.583422780037,1,2,0.89312171936,0,0,0.128078818321,-0.0801033601165,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,317.0,286.0,283.0,303.0,0.0,0.0,0.0,0.0,,,0.347153395414,0.174259915948,-0.0448387637734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0651466846466,11.3478097916,11.5376806259,-1.0,-1.0,,,,,,,,,,,33114642,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00881877075881,0.0112115181983,2.57081341743,-0.0289485324174,0.0781024470925,-0.0121382940561,0.535560309887,0.611343920231,-9.49773693085,0.0768472924829,0.0573643445969,2.52897810936,0.583368301392,0.535560309887,0.611343920231,-9.49773693085,-0.0126897841692,0.0790540128946,-0.00763868819922,-0.193782687187,-0.122800953686,0.49032574892,1012.60998535,5.3288064003,37.4799995422,0.0,0.0,0.0,0.0,-0.546426951885,0.0,0.0,0.0239301677793,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0495160445571,0.0176588892937,-0.00468691717833,0.583368301392,1,2,0.89312171936,0,0,0.128078818321,-0.0956072360277,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,316.0,287.0,282.0,303.0,0.0,0.0,0.0,0.0,,,0.351944118738,0.213940054178,-0.0433844067156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0672716498375,11.3394289017,11.5372753143,-1.0,-1.0,,,,,,,,,,,33136735,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00860840640962,0.0130092548206,2.57033610344,0.00144156755414,0.0975852012634,-0.00600678473711,-0.00301756337285,1.15688490868,-9.45154666901,0.0768472924829,0.0573643445969,2.52897810936,0.582947790623,-0.00301756337285,1.15688490868,-9.45154666901,0.0312888100743,0.0865535885096,-0.00183233909775,-0.193782687187,-0.124465420842,0.481424689293,1012.63000488,5.16224002838,37.4799995422,0.0,0.0,0.0,0.0,-0.546410918236,0.0,0.0,0.0191471762955,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0456836558878,0.0139849977568,-0.00552335847169,0.583120405674,1,2,0.89312171936,0,0,0.128078818321,-0.0956072360277,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,315.0,286.0,284.0,302.0,0.0,0.0,0.0,0.0,,,0.352854311466,0.205162107944,-0.0428291745484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0672876834869,11.3310470581,11.536863327,-1.0,-1.0,,,,,,,,,,,33157533,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00860170833766,0.0152380624786,2.57013630867,0.0117718260735,0.124483540654,-0.0103080812842,-0.618672251701,0.974626839161,-9.82504844666,0.0768472924829,0.0573643445969,2.52897810936,0.582976937294,-0.618672251701,0.974626839161,-9.82504844666,0.0355427935719,0.121825695038,-0.0145293213427,-0.197452202439,-0.126129895449,0.485875219107,1012.69000244,4.66255664825,37.4799995422,0.0,0.0,0.0,0.0,-0.545118153095,0.0,0.0,0.0178260114044,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0443361885846,0.00905311759561,-0.00483390083537,0.582976937294,1,2,0.89312171936,0,0,0.128078818321,-0.0956072360277,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,314.0,285.0,285.0,304.0,0.0,0.0,0.0,0.0,,,0.352819442749,0.1941229105,-0.0425340868533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0685804486275,11.3394289017,11.5366659164,-1.0,-1.0,,,,,,,,,,,33178669,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00869406014681,0.0185468923301,2.56947779655,-0.00108642550185,0.15938025713,-0.0247387867421,0.18969912827,-1.25999212265,-9.87139225006,0.0768472924829,0.0604651197791,2.52897810936,0.583164572716,0.18969912827,-1.25999212265,-9.87139225006,-0.0221896935254,0.179840251803,-0.0389641150832,-0.203873887658,-0.122800953686,0.492996096611,1012.63000488,5.16224002838,37.4799995422,0.0,0.0,0.0,0.0,-0.541582047939,0.0,0.0,0.0154681261629,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0460059531033,0.00441394140944,-0.00256743095815,0.583164572716,1,2,0.890847504139,0,0,0.128078818321,-0.100775197148,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,312.0,285.0,286.0,305.0,0.0,0.0,0.0,0.0,,,0.352805554867,0.193333655596,-0.0418549925089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0721165537834,11.3310470581,11.536272049,-1.0,-1.0,,,,,,,,,,,33200793,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0083602340892,0.0213457904756,2.56799459457,-0.0321431942284,0.151290148497,-0.0231274627149,1.00700092316,-1.26339459419,-9.84770107269,0.0768472924829,0.0604651197791,2.52897810936,0.582979261875,1.00700092316,-1.26339459419,-9.84770107269,-0.0678899139166,0.147257074714,-0.0249293874949,-0.202039122581,-0.130291074514,0.484985113144,1012.65997314,4.91239547729,37.4799995422,0.0,0.0,0.0,0.0,-0.540657222271,0.0,0.0,0.0119184358045,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0502028651536,0.0037270821631,-0.00256979488768,0.582979261875,1,2,0.890847504139,0,0,0.128078818321,-0.100775197148,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,312.0,284.0,285.0,306.0,0.0,0.0,0.0,0.0,,,0.354032695293,0.179960012436,-0.0402594283223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0730413794518,11.3310470581,11.5358705521,-1.0,-1.0,,,,,,,,,,,33222027,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00763544905931,0.0236930157989,2.56765198708,-0.0555927306414,0.113617777824,-0.0209441613406,1.39781188965,-0.703832268715,-10.0000667572,0.0738916322589,0.0620155036449,2.52897810936,0.582925021648,1.39781188965,-0.703832268715,-10.0000667572,-0.0847440138459,0.0817014724016,-0.013355717063,-0.208460777998,-0.123633190989,0.481424689293,1012.63000488,5.16224002838,37.4799995422,0.0,0.0,0.0,0.0,-0.538826227188,0.0,0.0,0.00878563243896,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0518277063966,0.00820321217179,-0.0028321610298,0.583018541336,1,2,0.890847504139,0,0,0.123152710497,-0.103359170258,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,314.0,284.0,283.0,307.0,0.0,0.0,0.0,0.0,,,0.343081921339,0.176719412208,-0.0398252345622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0748723745346,11.3310470581,11.5354690552,-1.0,-1.0,,,,,,,,,,,33243232,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00637408206239,0.025507569313,2.56754803658,-0.0488708876073,0.0596483312547,-0.00387648399919,-0.803715109825,0.910834670067,-10.3129787445,0.0738916322589,0.0620155036449,2.52897810936,0.582619011402,-0.803715109825,0.910834670067,-10.3129787445,-0.0166283473372,0.0454955361784,0.0172872245312,-0.211212918162,-0.127794355154,0.475193947554,1012.63000488,5.16224002838,37.4799995422,0.0,0.0,0.0,0.0,-0.538591742516,0.0,0.0,0.00488636549562,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0517682246864,0.0140480631962,-0.00536243664101,0.582758367062,1,2,0.890847504139,0,0,0.123152710497,-0.103359170258,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,314.0,285.0,282.0,307.0,0.0,0.0,0.0,0.0,,,0.349346250296,0.167710363865,-0.0396260619164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0751068592072,11.3310470581,11.5350608826,-1.0,-1.0,,,,,,,,,,,33265010,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00563254998997,0.0270695667714,2.56695532799,-0.0253369752318,0.0747205615044,-0.0152727030218,-1.38860082626,0.579321205616,-10.068608284,0.0738916322589,0.0635658949614,2.52897810936,0.58282750845,-1.38860082626,0.579321205616,-10.068608284,0.00550367217511,0.093343347311,-0.0138896424323,-0.194700077176,-0.127794355154,0.482314795256,1012.66998291,4.82911491394,37.4799995422,0.0,0.0,0.0,0.0,-0.536006808281,0.0,0.0,0.00403019832447,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0492060743272,0.0121102519333,-0.00356155913323,0.58282750845,1,2,0.890847504139,0,0,0.123152710497,-0.105943150818,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,315.0,285.0,282.0,305.0,0.0,0.0,0.0,0.0,,,0.353171288967,0.167876347899,-0.0390164293349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0776917934418,11.3226661682,11.5348482132,-1.0,-1.0,,,,,,,,,,,33285615,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00524311047047,0.0288299061358,2.56651639938,-0.00782882981002,0.0973190888762,-0.0191143229604,-0.955319881439,0.18590721488,-9.46837711334,0.0738916322589,0.0635658949614,2.52897810936,0.583094120026,-0.955319881439,0.18590721488,-9.46837711334,-0.00200885371305,0.138623058796,-0.0438964515924,-0.217634573579,-0.126129895449,0.492105990648,1012.66998291,4.82911491394,37.4799995422,0.0,0.0,0.0,0.0,-0.531904995441,0.0,0.0,0.00193150364794,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0471646673977,0.00805253349245,-0.00290851830505,0.583094120026,1,2,0.890847504139,0,0,0.123152710497,-0.105943150818,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,314.0,285.0,284.0,304.0,0.0,0.0,0.0,0.0,,,0.354976326227,0.159261658788,-0.0385044440627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0817936062813,11.3394289017,11.5344572067,-1.0,-1.0,,,,,,,,,,,33306768,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0051356125623,0.0314507782459,2.56516075134,0.00148619280662,0.117775291204,-0.03299087286,1.48085904121,-0.706067681313,-9.59624290466,0.0738916322589,0.0635658949614,2.52897810936,0.583486914635,1.48085904121,-0.706067681313,-9.59624290466,-0.0142531897873,0.100896820426,-0.0311053860933,-0.204791232944,-0.126129895449,0.483204901218,1012.7199707,4.4127240181,37.4599990845,0.0,0.0,0.0,0.0,-0.527067840099,0.0,0.0,0.000195347936824,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0459685735404,0.00376031198539,-0.000609737122431,0.583486914635,1,2,0.890847504139,0,0,0.123152710497,-0.105943150818,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,310.0,286.0,285.0,307.0,0.0,0.0,0.0,0.0,,,0.355090618134,0.146700769663,-0.0370557866991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0866307616234,11.3226661682,11.5340337753,-1.0,-1.0,,,,,,,,,,,33329232,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00552641274408,0.0337288118899,2.56405591965,0.017155693844,0.120675772429,-0.0245225578547,1.07570898533,-0.493575036526,-10.1464834213,0.0738916322589,0.0620155036449,2.52897810936,0.583982467651,1.07570898533,-0.493575036526,-10.1464834213,-0.0023991544731,0.080936126411,-0.00187081750482,-0.211212918162,-0.120304241776,0.488545536995,1012.63995361,5.07895755768,37.4599990845,0.0,0.0,0.0,0.0,-0.52195763588,0.0,0.0,-0.000929658941459,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0435966514051,0.000954850751441,-0.00169508578256,0.583909213543,1,2,0.890847504139,0,0,0.123152710497,-0.103359170258,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,308.0,286.0,287.0,308.0,0.0,0.0,0.0,0.0,,,0.352514564991,0.128020778298,-0.0358231291175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0917409658432,11.3478097916,11.5336360931,-1.0,-1.0,,,,,,,,,,,33350048,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00594442849979,0.03600884974,2.5640411377,0.0170434899628,0.109918735921,-0.0187230464071,0.124324537814,-0.353595763445,-10.6941280365,0.0738916322589,0.0620155036449,2.52897810936,0.583888173103,0.124324537814,-0.353595763445,-10.6941280365,0.00874836742878,0.0712574273348,0.0162572879344,-0.216717198491,-0.121968716383,0.472523629665,1012.63995361,5.07895755768,37.4599990845,0.0,0.0,0.0,0.0,-0.521544992924,0.0,0.0,-0.00278744031675,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0433379523456,0.000874876393937,-0.00254972162656,0.583888173103,1,2,0.890847504139,0,0,0.123152710497,-0.103359170258,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,310.0,285.0,287.0,307.0,0.0,0.0,0.0,0.0,,,0.350412368774,0.116648554802,-0.0357211902738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.092153608799,11.3142852783,11.533416748,-1.0,-1.0,,,,,,,,,,,33371304,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00617592874914,0.0381778329611,2.56368041039,0.0111215850338,0.0925609618425,-0.0214409530163,-0.857077181339,0.347824662924,-9.75589179993,0.0738916322589,0.0620155036449,2.52897810936,0.583992600441,-0.857077181339,0.347824662924,-9.75589179993,0.0191790126264,0.112657696009,-0.0414732545614,-0.202039122581,-0.119472019374,0.475193947554,1012.63995361,5.07895755768,37.4500007629,0.0,0.0,0.0,0.0,-0.519274830818,0.0,0.0,-0.00499608879909,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0439425334334,0.0017421960365,-0.002075671684,0.583992600441,1,2,0.890847504139,0,0,0.123152710497,-0.103359170258,0.573604047298,0.0198019798845,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,310.0,286.0,286.0,307.0,0.0,0.0,0.0,0.0,,,0.349141061306,0.105962470174,-0.035278763622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0944237709045,11.3226661682,11.5330038071,-1.0,-1.0,,,,,,,,,,,33393247,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00621355511248,0.0394562929869,2.56329345703,0.00478975754231,0.0641838610172,-0.0307342521846,0.0229540243745,0.368387311697,-9.44844818115,0.0738916322589,0.0635658949614,2.52897810936,0.58335095644,0.0229540243745,0.368387311697,-9.44844818115,0.00993090495467,0.0832848846912,-0.0637314021587,-0.212130278349,-0.129458829761,0.492105990648,1012.58996582,5.49537563324,37.4500007629,0.0,0.0,0.0,0.0,-0.521923601627,0.0,0.0,-0.00953148212284,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0447609052062,0.00562622910365,-0.000624514417723,0.58335095644,1,2,0.888528168201,0,0,0.123152710497,-0.105943150818,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,312.0,286.0,286.0,305.0,0.0,0.0,0.0,0.0,,,0.349104434252,0.107462547719,-0.0348976813257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0917750000954,11.3310470581,11.5325908661,-1.0,-1.0,,,,,,,,,,,33414562,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00625547254458,0.0402608811855,2.56298828125,0.00705405930057,0.0443724170327,-0.0426992699504,0.73247975111,0.283584803343,-9.22763442993,0.0738916322589,0.0635658949614,2.52897810936,0.582821428776,0.73247975111,0.283584803343,-9.22763442993,0.00962445698678,0.0543708577752,-0.0671803951263,-0.215799808502,-0.12113647908,0.48053458333,1012.64996338,4.99567604065,37.4599990845,0.0,0.0,0.0,0.0,-0.523353517056,0.0,0.0,-0.0140262162313,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0467589497566,0.0123660657555,9.14968550205e-05,0.582821428776,1,2,0.888528168201,0,0,0.128078818321,-0.113695092499,0.572335004807,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,309.0,288.0,283.0,307.0,0.0,0.0,0.0,0.0,,,0.364220917225,0.125579446554,-0.0345618315041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0903450846672,11.3226661682,11.5321874619,-1.0,-1.0,,,,,,,,,,,33435818,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00676614325494,0.0411014705896,2.56216025352,0.0316309146583,0.0324891395867,-0.0271028075367,0.0748136714101,-0.571262419224,-10.296959877,0.0783251300454,0.0697674453259,2.52897810936,0.583108365536,0.0748136714101,-0.571262419224,-10.296959877,0.0291928146034,0.0181366372854,0.00450623966753,-0.207543388009,-0.124465420842,0.495666414499,1012.67999268,4.74583530426,37.4599990845,0.0,0.0,0.0,0.0,-0.519332051277,0.0,0.0,-0.0157680679113,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.043883536011,0.0126561233774,-0.00103016197681,0.582937419415,1,2,0.888528168201,0,0,0.130541875958,-0.11627907306,0.573604047298,0.0198019798845,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,310.0,289.0,282.0,306.0,0.0,0.0,0.0,0.0,,,0.369196563959,0.12984393537,-0.0339705534279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0943665504456,11.3394289017,11.5318107605,-1.0,-1.0,,,,,,,,,,,33457978,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00756895449013,0.0420719794929,2.56144952774,0.0462313108146,0.0541472099721,-0.0292186271399,-0.530486822128,-0.801842987537,-10.518535614,0.0783251300454,0.0697674453259,2.52897810936,0.583259165287,-0.530486822128,-0.801842987537,-10.518535614,0.0373759455979,0.0599945187569,-0.0021618232131,-0.201121732593,-0.115310840309,0.482314795256,1012.66998291,4.82911491394,37.4500007629,0.0,0.0,0.0,0.0,-0.517101347446,0.0,0.0,-0.0168519765139,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0414322912693,0.00924807693809,-0.000602710002568,0.583259165287,1,2,0.888528168201,0,0,0.130541875958,-0.11627907306,0.573604047298,0.0198019798845,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,310.0,288.0,284.0,305.0,0.0,0.0,0.0,0.0,,,0.364941239357,0.125286266208,-0.0332366935909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0965972542763,11.3226661682,11.5316019058,-1.0,-1.0,,,,,,,,,,,33479252,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00877424236387,0.0437567383051,2.56042671204,0.0555496141315,0.0900727286935,-0.0408832915127,0.202241778374,0.343180179596,-9.84871673584,0.0798029527068,0.0713178291917,2.52897810936,0.583430230618,0.202241778374,0.343180179596,-9.84871673584,0.0562129206955,0.0981188192964,-0.0596702024341,-0.207543388009,-0.127794355154,0.481424689293,1012.66998291,4.82911491394,37.4500007629,0.0,0.0,0.0,0.0,-0.513877272606,0.0,0.0,-0.0191504564136,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.040384747088,0.0045116096735,0.00129670556635,0.583430230618,1,2,0.888528168201,0,0,0.133004918694,-0.118863046169,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,309.0,288.0,286.0,306.0,0.0,0.0,0.0,0.0,,,0.366201519966,0.124777421355,-0.0322385877371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0998213291168,11.3226661682,11.5311841965,-1.0,-1.0,,,,,,,,,,,33501675,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
